timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
711868,-0.13,0.17,1.13,8.48,3.60,-1.77,23.00,-3.50,37.50,53.649288,9.702151,3.70,6.46,12,3.58-8,-6,-7,-2,2,2
711968,-0.05,0.04,0.86,13.18,-10.38,-0.18,24.00,-3.50,40.50,53.649288,9.702153,3.70,6.57,12,3.51-2,-3,4,-2,2,2
712068,-0.03,0.05,0.78,8.24,-13.67,-6.84,15.00,-0.50,39.50,53.649288,9.702153,3.70,6.57,12,3.61-3,-2,-8,-1,2,2
712171,-0.28,0.03,1.24,1.89,11.17,-3.05,23.00,-2.50,43.50,53.649288,9.702153,3.70,6.57,12,3.64-1,-12,5,-2,2,2
712279,-0.18,0.08,1.13,-1.28,16.17,6.23,21.00,-2.50,36.50,53.649284,9.702160,3.70,6.70,12,3.59-4,-8,-1,-2,2,2
712379,-0.04,-0.03,1.06,-4.21,-0.98,5.98,17.00,-5.50,37.50,53.649284,9.702160,3.70,6.70,12,3.581,-1,22,-2,2,2
712479,-0.09,0.01,0.86,-8.48,-16.42,3.85,23.00,-2.50,42.50,53.649284,9.702160,3.70,6.70,12,3.630,-6,6,-2,2,2
712579,-0.15,-0.12,0.95,-17.46,0.37,2.14,22.00,-3.50,37.50,53.649281,9.702168,3.70,6.65,12,3.607,-8,27,-1,2,2
712679,-0.23,0.21,1.25,-13.31,18.92,-0.73,20.00,-1.50,45.50,53.649281,9.702168,3.70,6.65,12,3.66-9,-10,-28,-2,2,2
712779,-0.09,0.05,1.10,0.85,4.82,-2.81,24.00,-3.50,47.50,53.649281,9.702168,3.70,6.65,12,3.65-2,-4,3,-2,2,2
712880,-0.01,0.16,0.86,4.82,-17.33,0.49,24.00,-3.50,38.50,53.649281,9.702168,3.70,6.65,12,3.56-10,0,-8,-2,2,2
712980,-0.20,0.22,0.98,3.85,-13.55,-7.32,24.00,-2.50,36.50,53.649277,9.702173,3.70,6.37,12,3.57-12,-11,-21,-1,2,2
713080,-0.23,0.10,1.00,3.48,10.50,1.46,22.00,-4.50,39.50,53.649277,9.702173,3.70,6.37,12,3.58-5,-12,0,-2,2,2
713180,-0.14,0.08,0.97,0.67,12.63,3.48,24.00,-2.50,41.50,53.649277,9.702173,3.70,6.37,12,3.64-4,-7,-4,-2,2,2
713280,-0.09,0.01,1.00,-0.37,-5.43,4.76,26.00,-3.50,38.50,53.649277,9.702173,3.70,6.37,12,3.580,-5,7,-2,2,2
713380,-0.04,-0.03,0.89,-4.21,-17.46,2.62,20.00,-1.50,37.50,53.649277,9.702173,3.70,6.37,12,3.561,-2,8,-1,2,2
713480,-0.23,0.03,1.08,-4.39,-4.64,-0.55,21.00,0.50,37.50,53.649277,9.702173,3.70,6.37,12,3.65-1,-12,-6,-2,2,2
713580,-0.19,0.17,0.98,14.59,13.24,-6.41,23.00,-2.50,38.50,53.649277,9.702173,3.70,6.37,12,3.62-9,-10,-16,-2,2,2
713680,-0.05,0.01,0.88,20.14,5.31,-5.25,25.00,-2.50,34.50,53.649269,9.702188,3.70,6.02,12,3.640,-3,4,-2,2,2
713780,0.00,0.15,0.91,10.86,-13.79,-6.53,20.00,-1.50,40.50,53.649269,9.702188,3.70,6.02,12,3.64-9,0,-14,-2,2,2
713880,-0.25,0.08,1.25,-3.60,-3.48,-12.27,20.00,-1.50,40.50,53.649269,9.702188,3.70,6.02,12,3.58-3,-11,-6,-2,2,2
713980,-0.27,0.18,1.19,-6.59,5.43,-0.43,22.00,-4.50,38.50,53.649269,9.702188,3.70,6.02,12,3.57-8,-12,-7,-2,2,2
714081,-0.09,0.03,0.80,-8.54,8.91,-0.31,20.00,-2.50,43.50,53.649265,9.702194,3.70,6.02,12,3.64-2,-6,2,-2,2,2
714181,-0.06,0.09,0.69,-8.79,-0.43,1.46,22.00,-3.50,39.50,53.649265,9.702196,3.70,6.37,12,3.60-7,-4,-4,-2,2,2
714281,-0.10,-0.02,1.12,-10.99,-1.16,-1.34,23.00,-5.50,35.50,53.649265,9.702196,3.70,6.37,12,3.650,-5,17,-2,2,2
714381,-0.18,-0.01,1.39,-18.13,0.92,-0.55,23.00,-5.50,35.50,53.649265,9.702196,3.70,6.37,12,3.630,-7,17,-2,2,2
714481,-0.14,0.20,1.09,-2.50,2.93,-5.74,23.00,-3.50,38.50,53.649265,9.702196,3.70,6.37,12,3.65-10,-7,-12,-2,2,2
714581,-0.10,0.10,0.62,13.37,-3.85,-7.69,20.00,-3.50,36.50,53.649258,9.702206,3.80,5.83,12,3.58-8,-9,-10,-2,2,2
714681,-0.08,0.07,0.90,12.94,-3.30,-12.33,22.00,-5.50,37.50,53.649258,9.702206,3.80,5.83,12,3.53-4,-4,6,-2,2,2
714781,-0.19,0.09,1.36,5.25,6.41,-7.45,22.00,-6.50,39.50,53.649258,9.702206,3.80,5.83,12,3.54-3,-8,13,-2,2,2
714881,-0.20,0.06,1.25,4.15,5.49,3.30,23.00,-6.50,41.50,53.649258,9.702206,3.80,5.83,12,3.51-2,-9,14,-2,2,2
714983,-0.09,-0.07,0.99,0.12,-8.42,5.74,23.00,-5.50,38.50,53.649254,9.702212,3.80,6.30,12,3.603,-4,22,-2,2,2
715092,-0.06,-0.12,0.69,-6.10,-13.55,3.30,22.00,-5.50,36.50,53.649254,9.702212,3.80,6.30,12,3.569,-4,31,-2,2,2
715192,-0.13,-0.14,0.91,-14.16,4.64,0.73,22.00,-1.50,40.50,53.649250,9.702215,3.90,6.17,12,3.588,-8,26,-2,2,2
715292,-0.23,0.19,1.37,-6.71,13.85,-2.81,23.00,-4.50,39.50,53.649250,9.702215,3.90,6.17,12,3.59-8,-9,-5,-2,2,2
715392,-0.11,0.07,1.14,13.18,3.97,-5.37,24.00,-3.50,35.50,53.649250,9.702219,3.80,5.96,12,3.61-3,-5,3,-2,2,2
715492,-0.04,-0.03,0.77,15.08,-15.26,-6.53,20.00,-3.50,43.50,53.649250,9.702219,3.80,5.96,12,3.672,-2,16,-2,2,2
715593,-0.16,0.05,0.81,6.23,-9.64,-14.22,19.00,-3.50,38.50,53.649246,9.702223,3.90,6.30,12,3.63-3,-11,5,-2,2,2
715698,-0.30,0.05,1.21,-1.65,18.62,-4.88,18.00,-4.50,37.50,53.649246,9.702223,3.90,6.30,12,3.64-2,-14,18,-2,2,2
715798,-0.16,0.01,1.12,-5.62,13.18,1.53,21.00,-7.50,40.50,53.649246,9.702223,3.90,6.30,12,3.580,-7,24,-2,2,2
715898,-0.03,-0.03,1.00,-7.63,-5.86,3.36,22.00,-3.50,43.50,53.649246,9.702223,3.90,6.30,12,3.591,-1,13,-2,2,2
715998,0.01,-0.02,0.91,-14.16,-18.31,-0.06,23.00,-5.50,39.50,53.649246,9.702223,3.90,6.30,12,3.531,0,14,-2,2,2
716098,-0.09,-0.09,0.94,-18.55,-8.06,1.71,22.00,-3.50,37.50,53.649242,9.702229,3.90,5.59,12,3.625,-5,21,-2,2,2
716205,-0.27,0.18,1.02,-3.42,18.01,-4.15,25.00,-5.50,38.50,53.649242,9.702230,3.90,6.02,12,3.56-10,-14,-8,-2,2,2
716306,-0.05,0.12,0.97,12.63,9.64,-2.08,23.00,-4.50,36.50,53.649242,9.702230,3.90,6.02,12,3.54-7,-2,0,-2,2,2
716406,-0.02,0.10,0.88,23.19,-11.96,-1.95,25.00,-5.50,36.50,53.649242,9.702230,3.90,6.02,12,3.63-6,-1,2,-2,2,2
716506,-0.15,-0.05,1.11,15.69,-8.18,-10.13,21.00,-3.50,37.50,53.649242,9.702230,3.90,6.02,12,3.612,-7,18,-2,2,2
716606,-0.23,0.03,1.31,10.62,5.07,0.06,20.00,-3.50,40.50,53.649235,9.702239,3.90,6.85,12,3.57-1,-10,11,-2,2,2
716706,-0.19,0.03,0.78,-2.75,10.19,8.42,23.00,-5.50,41.50,53.649235,9.702239,3.90,6.85,12,3.67-1,-13,17,-2,2,2
716806,-0.15,0.00,0.84,-17.21,-0.24,9.16,20.00,-5.50,39.50,53.649235,9.702239,3.90,6.85,12,3.580,-10,22,-2,2,2
716906,-0.03,-0.06,1.05,-28.63,-10.86,5.55,22.00,-4.50,39.50,53.649235,9.702239,3.90,6.85,12,3.613,-1,17,-2,2,2
717006,0.02,0.07,1.30,-23.62,-6.35,7.20,25.00,-3.50,34.50,53.649235,9.702239,3.90,6.85,12,3.63-2,0,3,-2,2,2
717106,-0.22,0.28,1.23,4.88,5.86,-0.43,20.00,-4.50,35.50,53.649231,9.702247,3.90,6.85,12,3.61-12,-9,-16,-2,2,2
717206,-0.13,0.14,0.84,20.45,7.20,-1.22,24.00,-4.50,37.50,53.649227,9.702250,3.90,6.82,12,3.58-9,-8,-6,-1,2,2
717320,-0.08,0.04,0.84,21.79,4.88,-3.91,18.00,-6.50,41.50,53.649227,9.702250,3.90,6.82,12,3.61-2,-5,17,-2,2,2
717420,-0.06,0.13,1.17,16.42,2.56,-6.04,23.00,-6.50,40.50,53.649227,9.702254,4.00,6.20,12,3.57-6,-2,5,-2,2,2
717520,-0.17,0.00,1.36,7.63,7.20,5.68,20.00,-4.50,36.50,53.649227,9.702254,4.00,6.20,12,3.580,-7,16,-2,2,2
717623,-0.13,-0.02,0.99,-6.41,2.08,10.50,21.00,-6.50,36.50,53.649223,9.702258,4.00,6.61,12,3.581,-7,24,-2,2,2
717723,-0.05,-0.05,0.62,-12.21,-6.04,10.07,17.00,-7.50,41.50,53.649223,9.702258,4.00,6.61,12,3.594,-4,39,-2,2,2
717825,-0.00,-0.08,0.83,-14.22,-1.95,5.68,18.00,-4.50,35.50,53.649220,9.702262,4.00,6.11,12,3.575,0,24,-2,2,2
717925,-0.11,-0.02,1.22,-11.90,9.46,2.20,22.00,-3.50,40.50,53.649220,9.702262,4.00,6.11,12,3.621,-5,13,-2,2,2
718025,-0.19,0.21,1.27,1.22,3.48,1.34,23.00,-6.50,37.50,53.649220,9.702266,4.10,6.59,12,3.58-9,-8,0,-2,2,2
718128,-0.09,0.08,0.84,15.62,-8.00,4.27,22.00,-4.50,39.50,53.649220,9.702266,4.10,6.59,12,3.63-5,-5,1,-2,2,2
718228,-0.03,0.01,0.69,20.08,-16.66,-3.54,22.00,-2.50,41.50,53.649216,9.702270,4.10,6.41,12,3.640,-2,5,-2,2,2
718338,-0.08,0.10,1.01,13.67,4.27,-9.77,22.00,-3.50,38.50,53.649216,9.702270,4.20,6.41,12,3.62-5,-4,-1,-2,2,2
718440,-0.24,0.04,1.27,9.89,11.11,-1.10,22.00,-4.50,39.50,53.649216,9.702274,4.20,6.74,12,3.55-1,-10,12,-2,2,2
718540,-0.13,-0.04,0.92,8.54,2.20,0.24,19.00,-5.50,40.50,53.649216,9.702274,4.20,6.74,12,3.602,-8,29,-2,2,2
718640,0.00,-0.11,1.04,4.33,-14.10,-1.16,19.00,-5.50,40.50,53.649212,9.702278,4.20,6.74,12,3.656,0,27,-2,2,2
718740,-0.10,-0.20,0.91,-0.61,-3.11,-5.98,20.00,-5.50,37.50,53.649212,9.702278,4.20,6.74,12,3.5712,-5,40,-2,2,2
718840,-0.21,0.03,1.06,-1.28,16.91,-7.45,20.00,-5.50,37.50,53.649208,9.702282,4.20,6.48,12,3.58-1,-11,18,-2,2,2
718941,-0.04,-0.05,1.16,7.87,6.04,-8.06,18.00,-7.50,44.50,53.649208,9.702282,4.20,6.48,12,3.642,-2,30,-2,2,2
719041,-0.02,-0.08,0.94,7.45,-16.54,-10.44,18.00,-7.50,44.50,53.649208,9.702286,4.20,6.56,12,3.654,-1,33,-2,2,2
719143,-0.23,-0.02,1.15,0.73,-3.72,-11.05,17.00,-7.50,44.50,53.649208,9.702286,4.20,6.56,12,3.650,-11,46,-2,2,2
719247,-0.23,-0.01,1.03,2.01,10.38,4.27,17.00,-4.50,39.50,53.649208,9.702286,4.20,6.56,12,3.640,-12,31,-2,2,2
719347,-0.05,-0.18,0.85,-0.79,5.98,5.25,17.00,-7.50,41.50,53.649204,9.702291,4.20,6.89,12,3.5712,-3,48,-2,2,2
719450,-0.01,-0.17,0.93,-6.65,-9.58,3.17,15.00,-6.50,37.50,53.649204,9.702291,4.20,6.89,12,3.5910,0,41,-2,2,2
719550,-0.07,-0.28,1.11,-15.93,-7.45,-1.71,17.00,-6.50,41.50,53.649200,9.702295,4.20,6.70,12,3.6114,-3,49,-2,2,2
719651,-0.34,0.11,1.32,-12.21,3.54,-1.16,14.00,-2.50,37.50,53.649200,9.702295,4.20,6.70,12,3.58-4,-14,-9,-2,2,2
719751,-0.07,-0.03,0.81,4.09,7.02,0.67,18.00,-6.50,39.50,53.649197,9.702300,4.20,7.20,12,3.541,-4,28,-2,2,2
719852,-0.02,0.03,0.81,8.91,-0.43,-0.85,18.00,-6.50,38.50,53.649197,9.702300,4.20,7.20,12,3.51-1,-1,17,-2,2,2
719952,-0.17,0.01,1.18,0.00,-0.06,-3.05,19.00,-7.50,41.50,53.649197,9.702304,4.30,6.37,12,3.580,-8,29,-1,2,2
720052,-0.22,-0.08,1.33,-8.73,6.29,11.84,19.00,-6.50,42.50,53.649197,9.702304,4.30,6.37,12,3.523,-9,37,-2,2,2
720152,-0.07,-0.09,1.05,-8.91,0.00,12.70,17.00,-6.50,42.50,53.649197,9.702304,4.30,6.37,12,3.575,-3,35,-2,2,2
720252,-0.06,-0.12,0.60,-4.82,-8.06,12.33,19.00,-4.50,43.50,53.649197,9.702304,4.30,6.37,12,3.5710,-5,41,-2,2,2
720400,-0.11,-0.15,1.13,-7.32,7.63,5.98,23.00,-2.50,38.50,53.649193,9.702311,4.30,6.48,12,3.617,-5,21,-2,2,2
720500,-0.18,0.11,1.27,2.93,10.56,4.39,21.00,-2.50,38.50,53.649193,9.702311,4.30,6.48,12,3.65-4,-7,-3,-2,2,2
720600,-0.04,-0.02,1.12,9.58,-1.46,2.32,19.00,-4.50,41.50,53.649189,9.702316,4.20,6.28,12,3.581,-2,16,-2,2,2
720700,0.03,0.07,0.69,9.70,-19.29,-2.81,22.00,-6.50,41.50,53.649189,9.702316,4.20,6.28,12,3.57-6,2,4,-2,2,2
720800,-0.15,0.01,0.80,0.92,-1.46,-6.35,22.00,-3.50,36.50,53.649189,9.702316,4.20,6.28,12,3.550,-10,11,-2,2,2
720901,-0.22,0.03,1.31,1.65,17.70,0.55,17.00,-5.50,41.50,53.649185,9.702323,4.30,6.80,12,3.54-1,-9,24,-2,2,2
721002,-0.10,0.01,1.12,-5.49,6.10,8.73,20.00,-5.50,39.50,53.649185,9.702323,4.30,6.80,12,3.580,-5,17,-2,2,2
721102,-0.01,0.04,0.98,-4.27,-11.17,10.38,21.00,-7.50,40.50,53.649181,9.702327,4.30,6.80,12,3.59-2,0,15,-2,2,2
721205,-0.01,-0.10,0.85,-5.37,-13.92,6.90,19.00,-3.50,41.50,53.649181,9.702327,4.30,6.80,12,3.496,0,24,-2,2,2
721305,-0.22,-0.04,0.91,-5.80,4.09,5.55,19.00,-2.50,41.50,53.649181,9.702327,4.30,6.80,12,3.592,-13,26,-2,2,2
721405,-0.14,0.11,1.17,7.32,17.46,5.19,19.00,-3.50,37.50,53.649178,9.702332,4.40,6.69,12,3.51-5,-6,0,-2,2,2
721505,-0.01,0.04,1.03,11.11,-3.48,6.10,21.00,-5.50,38.50,53.649178,9.702332,4.40,6.69,12,3.59-2,0,11,-2,2,2
721605,-0.03,-0.01,0.99,3.48,-16.72,-1.89,21.00,-4.50,41.50,53.649178,9.702332,4.40,6.69,12,3.570,-1,14,-2,2,2
721705,-0.24,0.11,1.04,1.22,-5.25,0.55,21.00,-4.50,35.50,53.649178,9.702332,4.40,6.69,12,3.55-6,-12,0,-2,2,2
721805,-0.23,-0.00,0.88,3.91,11.72,8.73,21.00,-2.50,40.50,53.649178,9.702332,4.40,6.69,12,3.620,-14,15,-2,2,2
721905,-0.08,-0.06,0.91,-3.78,8.61,8.67,21.00,-5.50,41.50,53.649178,9.702332,4.40,6.69,12,3.653,-5,25,-2,2,2
722005,0.01,-0.07,1.03,-9.03,-5.62,7.69,21.00,-2.50,43.50,53.649174,9.702343,4.40,6.69,12,3.653,0,13,-2,2,2
722105,0.03,0.01,1.13,-15.56,-9.03,6.71,22.00,-1.50,42.50,53.649174,9.702345,4.40,6.17,12,3.650,1,2,-2,2,2
722205,-0.33,0.14,0.99,-11.35,-7.75,7.39,19.00,0.50,41.50,53.649174,9.702345,4.40,6.17,12,3.57-7,-18,-51,-2,2,2
722305,-0.17,0.12,0.83,7.57,7.93,3.17,25.00,1.50,39.50,53.649174,9.702345,4.40,6.17,12,3.60-7,-11,-24,-2,2,2
722405,0.01,0.05,0.86,12.70,0.18,1.10,24.00,-1.50,46.50,53.649174,9.702345,4.40,6.17,12,3.61-3,0,-2,-2,2,2
722505,-0.02,-0.02,1.23,3.23,-12.02,-5.31,24.00,-2.50,37.50,53.649174,9.702345,4.40,6.17,12,3.560,-1,7,-2,2,2
722605,-0.31,-0.01,1.13,-0.61,4.52,-4.27,22.00,-0.50,35.50,53.649174,9.702345,4.40,6.17,12,3.670,-15,4,-2,2,2
722705,-0.15,0.09,1.17,-9.58,8.24,5.31,22.00,0.50,39.50,53.649166,9.702356,4.40,6.43,12,3.60-4,-7,-12,-2,2,2
722805,-0.12,0.01,0.73,-11.78,5.74,7.26,22.00,-2.50,37.50,53.649162,9.702358,4.40,7.02,12,3.55-1,-9,6,-2,2,2
722905,-0.08,-0.04,0.78,-8.06,4.64,6.29,21.00,-1.50,43.50,53.649162,9.702358,4.40,7.02,12,3.573,-6,14,-2,2,2
723005,-0.04,0.06,1.13,-7.26,-0.18,-1.83,22.00,-0.50,35.50,53.649162,9.702358,4.40,7.02,12,3.58-3,-1,-4,-2,2,2
723105,-0.15,0.35,1.24,-2.26,2.32,4.70,26.00,-2.50,37.50,53.649162,9.702358,4.40,7.02,12,3.57-15,-6,-21,-2,2,2
723205,-0.04,0.15,0.99,15.20,-4.46,3.54,27.00,-2.50,41.50,53.649162,9.702358,4.40,7.02,12,3.64-8,-2,-8,-2,2,2
723305,-0.05,0.04,0.63,19.53,-10.01,-2.26,26.00,-2.50,41.50,53.649162,9.702358,4.40,7.02,12,3.65-3,-4,0,-2,2,2
723405,-0.18,0.09,0.93,7.81,1.04,-5.25,23.00,-0.50,43.50,53.649158,9.702368,4.40,6.24,12,3.65-5,-11,-15,-2,2,2
723505,-0.15,0.08,1.52,-1.16,13.00,1.28,17.00,-1.50,41.50,53.649158,9.702368,4.40,6.24,12,3.59-3,-5,-3,-2,2,2
723605,-0.17,0.07,1.18,-7.75,-1.22,11.66,16.00,-2.50,40.50,53.649158,9.702368,4.40,6.24,12,3.58-3,-8,0,-2,2,2
723705,-0.04,-0.07,0.82,-8.85,-13.06,6.84,23.00,0.50,39.50,53.649158,9.702368,4.40,6.24,12,3.564,-2,7,-2,2,2
723805,-0.04,0.01,0.64,-7.57,-10.25,0.98,24.00,-0.50,35.50,53.649158,9.702368,4.40,6.24,12,3.62-1,-3,0,-2,2,2
723905,-0.08,-0.02,1.02,-9.52,8.06,-0.67,24.00,-0.50,43.50,53.649158,9.702368,4.40,6.24,12,3.641,-4,4,-2,2,2
724005,-0.21,0.27,1.45,-3.05,17.88,2.44,28.00,-1.50,34.50,53.649158,9.702368,4.40,6.24,12,3.65-10,-7,-13,-2,2,2
724105,-0.07,0.20,1.05,4.76,1.65,5.80,23.00,0.50,39.50,53.649151,9.702382,4.40,6.04,12,3.57-10,-3,-22,-2,2,2
724205,-0.03,0.11,0.87,7.63,-20.94,0.98,22.00,-3.50,37.50,53.649151,9.702384,4.40,6.56,12,3.54-7,-2,-3,-2,2,2
724305,-0.19,0.07,0.82,1.28,-12.45,-2.01,25.00,-0.50,31.50,53.649151,9.702384,4.40,6.56,12,3.58-4,-13,-8,-2,2,2
724405,-0.27,0.00,1.14,0.31,16.48,-0.06,24.00,-0.50,35.50,53.649151,9.702384,4.40,6.56,12,3.630,-13,1,-2,2,2
724506,-0.12,0.08,1.21,-4.46,14.04,3.85,24.00,-0.50,40.50,53.649151,9.702384,4.40,6.56,12,3.59-3,-5,-6,-2,2,2
724606,0.03,-0.12,1.07,-6.16,-10.74,4.76,25.00,-1.50,37.50,53.649151,9.702384,4.40,6.56,12,3.576,1,12,-2,2,2
724706,-0.12,0.06,0.85,-8.24,-19.84,-1.46,28.00,2.50,38.50,53.649151,9.702384,4.40,6.56,12,3.64-4,-7,-13,-2,2,2
724807,-0.09,-0.09,0.88,-4.76,0.67,-1.83,24.00,2.50,41.50,53.649151,9.702384,4.40,6.56,12,3.656,-5,6,-2,2,2
724907,-0.27,0.17,1.05,3.78,24.90,-0.49,25.00,-0.50,38.50,53.649143,9.702398,4.40,5.89,12,3.63-9,-14,-23,-2,2,2
725009,-0.05,0.16,1.15,19.41,9.09,2.26,21.00,-1.50,33.50,53.649143,9.702400,4.40,6.43,12,3.56-7,-2,-9,-2,2,2
725109,-0.03,0.13,1.00,33.20,-20.20,-0.92,21.00,-0.50,37.50,53.649143,9.702400,4.40,6.43,12,3.60-7,-1,-12,-2,2,2
725209,-0.21,-0.10,1.13,19.78,-16.60,-2.50,18.00,1.50,39.50,53.649143,9.702400,4.40,6.43,12,3.575,-10,12,-2,2,2
725309,-0.20,-0.16,1.08,4.27,2.44,3.54,19.00,-0.50,37.50,53.649143,9.702400,4.40,6.43,12,3.558,-10,28,-2,2,2
725409,-0.18,0.02,0.87,-10.01,13.67,9.09,18.00,-0.50,43.50,53.649143,9.702400,4.40,6.43,12,3.63-1,-11,-4,-2,2,2
725509,-0.06,-0.09,0.94,-14.77,2.20,7.75,22.00,0.50,43.50,53.649143,9.702400,4.40,6.43,12,3.645,-3,11,-2,2,2
725609,-0.09,-0.00,0.97,-16.30,-13.55,4.94,23.00,2.50,41.50,53.649143,9.702400,4.40,6.43,12,3.640,-5,-7,-2,2,2
725709,-0.10,-0.12,1.21,-23.50,-6.47,3.72,23.00,2.50,39.50,53.649136,9.702415,4.50,6.43,12,3.585,-4,4,-2,2,2
725820,-0.27,0.23,0.96,-0.98,10.07,3.48,22.00,4.50,41.50,53.649132,9.702416,4.50,6.33,12,3.50-13,-15,-55,-2,2,2
725920,-0.12,0.04,0.80,16.78,8.12,1.40,24.00,0.50,40.50,53.649132,9.702418,4.50,6.43,12,3.64-2,-8,-8,-2,2,2
726020,-0.03,0.13,0.98,15.20,-5.43,0.18,22.00,0.50,40.50,53.649132,9.702418,4.50,6.43,12,3.61-7,-1,-16,-2,2,2
726145,-0.20,0.18,1.19,-5.43,-7.14,-0.49,22.00,1.50,37.50,53.649132,9.702418,4.50,6.43,12,3.57-8,-9,-26,-2,2,2
726245,-0.26,0.06,1.21,-6.10,-0.37,7.02,25.00,0.50,33.50,53.649132,9.702418,4.50,6.43,12,3.55-2,-12,-7,-2,2,2
726345,-0.18,0.01,0.85,-5.92,4.09,10.07,23.00,1.50,34.50,53.649132,9.702418,4.50,6.43,12,3.530,-12,-6,-2,2,2
726445,-0.10,-0.01,0.80,-2.38,0.12,9.03,24.00,2.50,37.50,53.649132,9.702418,4.50,6.43,12,3.530,-7,-5,-2,2,2
726554,-0.08,0.01,1.11,-4.46,-5.74,3.91,24.00,2.50,35.50,53.649132,9.702418,4.50,6.43,12,3.610,-3,-7,-2,2,2
726654,-0.11,-0.06,1.20,-8.06,6.53,3.23,28.00,1.50,40.50,53.649132,9.702418,4.50,6.43,12,3.522,-5,1,-2,2,2
726754,-0.20,0.20,1.20,6.47,3.78,-4.94,25.00,3.50,40.50,53.649132,9.702418,4.50,6.43,12,3.61-9,-9,-30,-2,2,2
726854,-0.15,0.01,0.63,13.43,-3.91,-2.01,24.00,1.50,43.50,53.649132,9.702418,4.50,6.43,12,3.520,-12,-8,-2,2,2
726954,-0.06,0.12,0.84,4.33,-2.44,-9.16,21.00,1.50,41.50,53.649120,9.702438,4.50,6.43,12,3.60-7,-4,-22,-2,2,2
727054,-0.15,0.16,1.27,-7.87,4.39,-6.65,19.00,3.50,37.50,53.649120,9.702441,4.60,6.17,12,3.60-7,-6,-30,-2,2,2
727154,-0.28,0.16,1.23,-2.93,9.83,1.83,24.00,3.50,41.50,53.649120,9.702443,4.60,6.07,12,3.63-7,-12,-32,-2,2,2
727269,-0.02,0.07,0.99,1.59,-0.49,3.54,23.00,2.50,37.50,53.649120,9.702443,4.60,6.07,12,3.61-3,-1,-12,-2,2,2
727369,-0.04,-0.01,0.66,5.43,-8.79,2.69,23.00,0.50,37.50,53.649120,9.702443,4.60,6.07,12,3.641,-3,0,-2,2,2
727469,-0.07,0.09,0.74,3.97,0.49,-2.99,25.00,2.50,40.50,53.649120,9.702443,4.60,6.07,12,3.64-6,-4,-19,-2,2,2
727569,-0.12,0.01,1.36,-8.54,11.66,-3.23,23.00,3.50,42.50,53.649120,9.702443,4.60,6.07,12,3.640,-4,-10,-2,2,2
727669,-0.13,0.19,1.29,-5.43,0.79,1.16,23.00,-0.50,39.50,53.649120,9.702443,4.60,6.07,12,3.57-8,-5,-16,-2,2,2
727770,-0.13,0.09,0.71,4.27,-13.37,-4.76,25.00,0.50,35.50,53.649120,9.702443,4.60,6.07,12,3.57-7,-10,-17,-2,2,2
727870,-0.10,0.14,0.63,4.76,-12.21,-6.29,23.00,-2.50,39.50,53.649120,9.702443,4.60,6.07,12,3.60-12,-9,-23,-2,2,2
727971,-0.28,0.12,1.15,-1.46,12.08,-5.80,24.00,2.50,41.50,53.649109,9.702458,4.60,6.07,12,3.58-5,-13,-28,-2,2,2
728071,-0.13,0.10,1.32,-5.62,14.89,7.45,24.00,0.50,37.50,53.649109,9.702461,4.60,6.20,12,3.52-4,-5,-10,-2,2,2
728171,-0.05,0.02,1.13,-4.09,-2.69,8.30,22.00,-2.50,39.50,53.649109,9.702463,4.60,6.37,12,3.630,-2,5,-2,2,2
728271,-0.05,-0.02,0.86,-2.38,-16.85,10.01,25.00,1.50,43.50,53.649109,9.702463,4.60,6.37,12,3.591,-3,0,-2,2,2
728372,-0.13,-0.03,0.80,-9.52,-4.33,-0.55,24.00,3.50,35.50,53.649109,9.702463,4.60,6.37,12,3.552,-9,-6,-2,2,2
728472,-0.17,0.07,1.00,-11.78,13.92,-0.55,27.00,2.50,39.50,53.649109,9.702463,4.60,6.37,12,3.59-4,-9,-15,-2,2,2
728574,-0.04,0.18,1.10,-5.37,12.27,3.66,24.00,0.50,41.50,53.649109,9.702463,4.60,6.37,12,3.63-9,-1,-18,-2,2,2
728675,-0.03,0.13,0.88,5.92,-10.31,-0.85,29.00,2.50,39.50,53.649109,9.702463,4.60,6.37,12,3.55-8,-2,-16,-2,2,2
728775,-0.14,0.16,1.06,8.79,-18.98,-6.84,29.00,2.50,39.50,53.649109,9.702463,4.60,6.37,12,3.59-8,-7,-20,-2,2,2
728875,-0.35,0.20,1.02,6.47,1.34,-4.58,21.00,2.50,35.50,53.649109,9.702463,4.60,6.37,12,3.65-10,-18,-50,-2,2,2
728975,-0.17,0.06,0.99,-2.81,16.85,5.19,21.00,2.50,35.50,53.649101,9.702478,4.60,6.37,12,3.57-3,-9,-17,-2,2,2
729075,-0.04,0.07,1.04,-5.80,9.70,7.39,25.00,0.50,37.50,53.649097,9.702481,4.60,6.48,12,3.56-3,-2,-7,-2,2,2
729175,-0.03,0.07,1.02,-8.36,-9.09,11.17,27.00,-0.50,37.50,53.649097,9.702485,4.60,6.56,12,3.64-3,-1,-4,-2,2,2
729275,-0.11,0.00,1.09,-8.54,-10.68,3.54,27.00,3.50,36.50,53.649097,9.702485,4.60,6.56,12,3.570,-5,-8,-2,2,2
