timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
1146844,0.03,-0.06,0.99,0.24,0.06,0.18,-5.50,-25.50,42.50,53.649605,9.703332,2.80,0.02,12,3.813,1,98,-6,7,3
1146944,0.03,-0.06,0.99,0.24,-0.06,0.00,-6.50,-21.50,44.50,53.649605,9.703332,2.80,0.02,12,3.763,1,101,-6,7,3
1147044,0.03,-0.06,0.99,0.31,-0.12,0.31,-5.50,-24.50,41.50,53.649605,9.703332,2.80,0.06,12,4.043,1,98,-6,7,3
1147166,0.03,-0.06,0.99,0.18,-0.06,0.24,-6.50,-21.50,40.50,53.649605,9.703332,2.80,0.06,12,3.833,1,102,-6,7,3
1147268,0.03,-0.06,0.99,0.24,0.00,0.00,-4.50,-23.50,43.50,53.649605,9.703332,2.80,0.06,12,3.753,1,96,-7,7,3
1147368,0.03,-0.06,0.99,0.24,0.00,0.12,-3.50,-23.50,39.50,53.649605,9.703332,2.80,0.04,12,3.833,1,94,-6,7,3
1147468,0.03,-0.06,0.99,0.31,-0.24,0.24,-4.50,-22.50,41.50,53.649605,9.703332,2.80,0.04,12,3.823,1,97,-6,7,3
1147568,0.03,-0.05,0.99,0.24,0.00,0.24,-4.50,-21.50,43.50,53.649605,9.703332,2.80,0.04,12,3.863,1,97,-6,7,3
1147670,0.03,-0.06,0.99,0.18,-0.06,0.06,-5.50,-20.50,41.50,53.649605,9.703332,2.80,0.11,12,3.843,1,100,-7,7,3
1147770,0.03,-0.06,0.99,0.31,-0.12,0.06,-5.50,-21.50,41.50,53.649605,9.703332,2.80,0.11,12,3.873,1,99,-6,7,3
1147870,0.03,-0.06,1.00,0.31,-0.06,0.31,-4.50,-23.50,38.50,53.649605,9.703332,2.80,0.00,12,3.843,1,97,-6,7,3
1147970,0.03,-0.05,0.99,0.24,-0.12,0.18,-4.50,-24.50,43.50,53.649605,9.703332,2.80,0.00,12,3.793,1,96,-6,7,3
1148073,0.03,-0.05,0.99,0.31,-0.06,0.18,-4.50,-21.50,45.50,53.649605,9.703332,2.80,0.00,12,3.763,1,97,-6,7,3
1148173,0.03,-0.06,0.99,0.18,-0.06,0.12,-5.50,-24.50,44.50,53.649605,9.703332,2.80,0.00,12,3.853,1,98,-6,7,3
1148288,0.03,-0.06,1.00,0.24,-0.18,0.24,-5.50,-21.50,41.50,53.649605,9.703333,2.80,0.07,12,3.823,1,99,-7,7,3
1148388,0.03,-0.06,1.00,0.18,0.00,0.24,-4.50,-20.50,39.50,53.649605,9.703333,2.80,0.07,12,3.813,1,98,-6,7,3
1148488,0.03,-0.05,0.99,0.24,0.06,0.06,-5.50,-23.50,38.50,53.649605,9.703333,2.80,0.07,12,3.863,1,99,-7,7,3
1148588,0.03,-0.06,0.99,0.24,-0.06,0.12,-4.50,-22.50,42.50,53.649605,9.703334,2.70,0.07,12,3.853,1,97,-7,7,3
1148690,0.03,-0.05,0.99,0.31,-0.12,0.31,-6.50,-23.50,41.50,53.649605,9.703334,2.70,0.07,12,3.793,1,101,-7,7,3
1148790,0.03,-0.05,0.99,0.24,-0.12,0.24,-6.50,-22.50,38.50,53.649605,9.703334,2.70,0.07,12,4.023,1,102,-6,7,3
1148890,0.03,-0.06,0.99,0.24,0.00,0.06,-7.50,-22.50,38.50,53.649605,9.703334,2.70,0.07,12,3.803,1,104,-6,7,3
1148990,0.03,-0.06,1.00,0.24,0.00,0.12,-7.50,-20.50,41.50,53.649605,9.703335,2.70,0.07,12,3.823,1,105,-6,7,3
1149090,0.03,-0.06,0.99,0.24,-0.12,0.24,-8.50,-22.50,41.50,53.649605,9.703335,2.70,0.07,12,3.853,1,106,-7,7,3
1149190,0.03,-0.06,0.99,0.18,-0.18,0.18,-4.50,-24.50,39.50,53.649605,9.703335,2.70,0.07,12,3.863,1,96,-7,7,3
1149290,0.03,-0.06,1.00,0.24,0.00,0.12,-7.50,-20.50,38.50,53.649605,9.703335,2.70,0.02,12,3.833,1,105,-6,7,3
1149390,0.03,-0.06,0.99,0.24,-0.06,0.12,-4.50,-23.50,41.50,53.649605,9.703335,2.70,0.02,12,3.773,1,96,-6,7,3
1149490,0.03,-0.05,0.99,0.31,-0.12,0.24,-6.50,-20.50,39.50,53.649605,9.703335,2.70,0.02,12,3.823,1,102,-6,7,3
1149590,0.03,-0.06,0.99,0.18,-0.12,0.24,-5.50,-21.50,41.50,53.649605,9.703335,2.70,0.02,12,3.803,1,99,-7,7,3
1149690,0.03,-0.06,0.99,0.18,-0.06,0.12,-5.50,-19.50,39.50,53.649605,9.703336,2.70,0.15,12,3.803,1,101,-6,7,3
1149790,0.03,-0.05,1.00,0.18,0.00,0.12,-7.50,-23.50,45.50,53.649605,9.703336,2.70,0.15,12,3.843,1,103,-6,7,3
1149892,0.03,-0.05,0.99,0.31,-0.12,0.12,-7.50,-20.50,39.50,53.649605,9.703336,2.70,0.15,12,3.853,1,105,-6,7,3
1149992,0.03,-0.06,1.00,0.24,-0.12,0.37,-6.50,-20.50,37.50,53.649605,9.703336,2.70,0.09,12,3.863,1,103,-6,7,3
1150094,0.03,-0.06,0.99,0.24,-0.12,0.24,-6.50,-23.50,45.50,53.649605,9.703336,2.70,0.09,12,3.813,1,101,-6,7,3
1150195,0.03,-0.05,0.99,0.24,0.00,0.06,-6.50,-20.50,38.50,53.649605,9.703336,2.70,0.09,12,3.813,1,103,-7,7,3
1150295,0.03,-0.06,1.00,0.31,-0.06,0.24,-6.50,-21.50,43.50,53.649605,9.703336,2.60,0.09,12,3.883,1,101,-6,7,3
1150395,0.03,-0.05,0.99,0.24,-0.18,0.31,-4.50,-22.50,40.50,53.649605,9.703336,2.60,0.09,12,3.753,1,97,-6,7,3
1150501,0.03,-0.05,1.00,0.24,-0.06,0.18,-4.50,-22.50,39.50,53.649605,9.703336,2.60,0.09,12,3.843,1,97,-6,7,3
1150601,0.03,-0.06,0.99,0.24,-0.06,0.06,-2.50,-23.50,44.50,53.649605,9.703336,2.60,0.09,12,3.853,1,92,-7,7,3
1150701,0.03,-0.06,0.99,0.31,0.00,0.12,-5.50,-20.50,42.50,53.649605,9.703336,2.60,0.09,12,3.863,1,100,-7,7,3
1150801,0.03,-0.06,0.99,0.31,-0.06,0.31,-6.50,-23.50,40.50,53.649605,9.703336,2.60,0.07,12,3.913,1,101,-6,7,3
1150901,0.03,-0.05,0.99,0.31,-0.12,0.12,-4.50,-21.50,42.50,53.649605,9.703336,2.60,0.07,12,3.923,1,97,-7,7,3
1151001,0.03,-0.05,0.99,0.31,0.00,0.24,-5.50,-23.50,42.50,53.649605,9.703336,2.60,0.07,12,3.883,1,99,-7,7,3
1151101,0.03,-0.06,0.99,0.24,0.00,0.12,-6.50,-22.50,44.50,53.649605,9.703336,2.60,0.07,12,3.853,1,101,-6,7,3
1151201,0.03,-0.05,0.99,0.24,-0.18,0.18,-5.50,-21.50,40.50,53.649605,9.703336,2.60,0.07,12,3.813,1,100,-7,7,3
1151301,0.03,-0.06,0.99,0.31,0.12,0.31,-6.50,-23.50,41.50,53.649605,9.703337,2.60,0.09,12,3.833,1,101,-7,7,3
1151401,0.03,-0.06,0.99,0.24,-0.24,0.12,-6.50,-22.50,38.50,53.649605,9.703337,2.60,0.09,12,3.903,1,102,-7,7,3
1151501,0.03,-0.06,0.99,0.37,0.00,0.37,-6.50,-23.50,42.50,53.649605,9.703337,2.60,0.09,12,3.843,1,101,-7,7,3
1151613,0.03,-0.06,0.99,0.24,-0.18,0.31,-5.50,-21.50,39.50,53.649605,9.703337,2.60,0.09,12,3.793,1,100,-7,7,3
1151713,0.03,-0.05,1.00,0.31,-0.06,0.12,-4.50,-23.50,42.50,53.649605,9.703337,2.60,0.09,12,3.813,1,96,-7,7,3
1151813,0.03,-0.06,0.99,0.18,-0.06,0.12,-6.50,-24.50,42.50,53.649605,9.703337,2.60,0.09,12,3.823,1,100,-6,7,3
1151913,0.03,-0.05,0.99,0.31,-0.24,0.18,-4.50,-23.50,42.50,53.649605,9.703337,2.50,0.06,12,3.823,1,96,-7,7,3
1152015,0.03,-0.05,0.99,0.43,-0.06,0.18,-5.50,-23.50,41.50,53.649605,9.703337,2.50,0.09,12,3.793,1,99,-7,7,3
1152115,0.03,-0.06,0.99,0.24,0.31,0.06,-5.50,-23.50,39.50,53.649605,9.703337,2.50,0.09,12,3.843,1,99,-6,7,3
1152215,0.03,-0.05,0.99,0.31,-0.37,0.18,-6.50,-24.50,43.50,53.649605,9.703337,2.50,0.09,12,3.993,1,100,-7,7,3
1152315,0.03,-0.06,0.99,0.18,0.06,0.98,-6.50,-21.50,42.50,53.649605,9.703337,2.50,0.09,12,3.873,1,102,-7,7,3
1152415,0.03,-0.05,0.99,0.37,-0.37,-0.31,-7.50,-23.50,45.50,53.649605,9.703337,2.50,0.09,12,3.883,1,103,-6,7,3
1152515,0.03,-0.05,1.00,0.67,0.49,-0.24,-6.50,-23.50,40.50,53.649605,9.703337,2.50,0.09,12,3.822,1,101,-6,7,3
1152615,0.04,-0.07,1.00,0.18,-0.06,0.18,-7.50,-20.50,41.50,53.649605,9.703337,2.40,0.09,12,3.853,2,104,-6,7,3
1152715,0.03,-0.05,1.00,0.31,-0.67,0.61,-7.50,-20.50,41.50,53.649605,9.703337,2.40,0.06,12,3.832,1,105,-6,7,3
1152815,0.03,-0.06,0.99,0.37,0.06,0.43,-6.50,-24.50,39.50,53.649605,9.703337,2.40,0.06,12,3.853,1,100,-7,7,3
1152923,0.03,-0.05,1.00,0.31,-0.18,-0.55,-5.50,-23.50,38.50,53.649605,9.703337,2.40,0.06,12,3.913,1,99,-6,7,3
1153023,0.03,-0.06,1.00,0.18,0.43,0.06,-4.50,-23.50,42.50,53.649605,9.703337,2.40,0.06,12,3.873,1,96,-6,7,3
1153123,0.03,-0.05,0.99,0.31,-0.92,0.67,-8.50,-20.50,39.50,53.649605,9.703337,2.40,0.06,12,3.913,1,107,-7,7,3
1153223,0.03,-0.06,1.00,0.43,0.12,0.61,-7.50,-24.50,44.50,53.649605,9.703337,2.40,0.06,12,3.853,1,102,-7,7,3
1153323,0.03,-0.06,1.00,0.12,0.24,-0.49,-5.50,-20.50,45.50,53.649605,9.703337,2.40,0.09,12,3.893,1,99,-7,7,3
1153424,0.03,-0.05,0.99,0.12,-0.24,-0.06,-5.50,-21.50,41.50,53.649605,9.703337,2.40,0.09,12,3.823,1,99,-7,7,3
1153524,0.03,-0.06,1.00,0.37,-0.24,1.04,-4.50,-21.50,44.50,53.649605,9.703337,2.40,0.09,12,3.833,1,97,-7,7,3
1153624,0.03,-0.06,0.99,0.24,-0.31,0.12,-6.50,-21.50,39.50,53.649605,9.703337,2.40,0.07,12,3.853,1,102,-7,7,3
1153724,0.03,-0.05,1.00,0.06,0.55,-0.43,-5.50,-22.50,45.50,53.649605,9.703337,2.40,0.07,12,3.833,1,99,-6,7,3
1153842,0.04,-0.06,1.00,0.37,-0.55,0.31,-4.50,-23.50,38.50,53.649605,9.703337,2.30,0.02,12,3.873,2,96,-6,7,3
1153942,0.03,-0.06,0.99,0.31,-0.24,0.79,-6.50,-25.50,41.50,53.649605,9.703337,2.30,0.02,12,3.823,1,100,-6,7,3
1154042,0.03,-0.06,1.00,0.12,0.12,-0.06,-5.50,-24.50,39.50,53.649605,9.703338,2.30,0.02,12,3.803,1,98,-6,7,3
1154142,0.03,-0.05,1.00,0.31,-0.18,-0.43,-6.50,-22.50,41.50,53.649605,9.703338,2.30,0.04,12,3.823,1,101,-6,7,3
1154242,0.03,-0.06,0.99,0.43,0.18,0.67,-6.50,-21.50,39.50,53.649605,9.703338,2.30,0.04,12,3.843,1,102,-6,7,3
1154343,0.03,-0.06,0.99,0.24,-0.55,0.31,-5.50,-21.50,36.50,53.649605,9.703338,2.30,0.02,12,3.863,1,100,-7,7,3
1154444,0.03,-0.06,0.99,0.24,0.24,0.12,-6.50,-23.50,42.50,53.649605,9.703338,2.30,0.02,12,3.853,1,101,-7,7,3
1154544,0.03,-0.06,0.99,0.18,-0.18,-0.12,-8.50,-21.50,41.50,53.649605,9.703338,2.30,0.07,12,3.853,1,106,-7,7,3
1154644,0.03,-0.05,1.00,0.31,-0.12,0.43,-6.50,-24.50,42.50,53.649605,9.703338,2.30,0.07,12,3.803,1,100,-6,7,3
1154744,0.03,-0.06,1.00,0.24,-0.12,0.37,-7.50,-24.50,37.50,53.649605,9.703338,2.30,0.07,12,3.853,1,103,-6,7,3
1154844,0.03,-0.06,0.99,0.24,-0.06,0.00,-5.50,-21.50,39.50,53.649605,9.703338,2.30,0.07,12,3.843,1,100,-7,7,3
1155014,0.03,-0.06,1.00,0.31,-0.31,0.24,-6.50,-23.50,41.50,53.649605,9.703338,2.30,0.07,12,3.873,1,101,-6,7,3
1155114,0.03,-0.06,1.00,0.37,0.06,-0.24,-6.50,-21.50,39.50,53.649605,9.703338,2.30,0.06,12,3.853,1,102,-7,7,3
1155214,0.03,-0.06,1.00,0.24,0.00,0.18,-5.50,-23.50,42.50,53.649605,9.703338,2.30,0.06,12,3.873,1,98,-7,7,3
1155314,0.03,-0.06,1.00,0.24,-0.18,0.73,-4.50,-24.50,37.50,53.649605,9.703338,2.30,0.06,12,3.803,1,97,-7,7,3
1155414,0.03,-0.06,0.99,0.24,-0.18,0.18,-7.50,-22.50,37.50,53.649605,9.703338,2.30,0.06,12,3.863,1,104,-6,7,3
1155514,0.03,-0.06,1.00,0.24,0.49,-0.12,-6.50,-23.50,39.50,53.649605,9.703339,2.30,0.07,12,3.813,1,101,-7,7,3
1155614,0.04,-0.05,1.00,0.31,-0.31,0.31,-6.50,-22.50,41.50,53.649605,9.703339,2.30,0.07,12,3.853,2,101,-7,7,3
1155714,0.03,-0.06,1.00,0.18,-0.61,0.49,-6.50,-20.50,39.50,53.649605,9.703339,2.30,0.07,12,3.853,1,103,-7,7,3
1155814,0.03,-0.05,0.99,0.24,0.06,-0.43,-5.50,-22.50,40.50,53.649605,9.703339,2.30,0.06,12,3.863,1,99,-7,7,3
1155918,0.04,-0.06,0.99,0.06,0.49,-0.12,-7.50,-22.50,38.50,53.649605,9.703339,2.30,0.06,12,3.803,2,103,-6,7,3
1156018,0.04,-0.05,0.99,0.43,-0.67,0.55,-6.50,-21.50,45.50,53.649605,9.703339,2.30,0.06,12,3.823,2,101,-6,7,3
1156121,0.03,-0.06,0.99,0.24,0.24,0.79,-5.50,-24.50,41.50,53.649605,9.703339,2.30,0.07,12,3.993,1,99,-7,7,3
1156221,0.03,-0.06,0.99,-0.12,0.00,-0.73,-3.50,-23.50,43.50,53.649605,9.703339,2.30,0.07,12,3.843,1,94,-6,7,3
1156321,0.03,-0.05,0.99,0.43,0.43,-0.18,-3.50,-21.50,45.50,53.649605,9.703339,2.30,0.15,12,3.862,1,94,-7,7,3
1156421,0.03,-0.06,1.00,0.49,-0.79,0.85,-4.50,-22.50,38.50,53.649605,9.703339,2.30,0.15,12,3.863,2,97,-6,7,3
1156523,0.03,-0.06,1.00,0.12,-0.31,0.67,-7.50,-23.50,37.50,53.649605,9.703339,2.30,0.11,12,3.843,1,103,-7,7,3
1156627,0.03,-0.05,1.00,0.24,0.18,-0.31,-5.50,-24.50,42.50,53.649605,9.703339,2.30,0.11,12,3.913,1,98,-7,7,3
1156727,0.04,-0.06,0.99,0.18,0.18,-0.31,-6.50,-24.50,42.50,53.649605,9.703339,2.20,0.02,12,3.843,2,100,-6,7,3
1156827,0.03,-0.05,0.99,0.31,-0.31,0.55,-5.50,-22.50,38.50,53.649605,9.703339,2.20,0.02,12,3.763,1,99,-7,7,3
1156927,0.03,-0.06,0.99,0.12,-0.12,0.55,-5.50,-22.50,39.50,53.649605,9.703339,2.20,0.02,12,3.833,1,99,-7,7,3
1157063,0.03,-0.06,0.99,0.18,0.06,-0.31,-5.50,-22.50,42.50,53.649605,9.703339,2.20,0.06,12,3.833,1,99,-7,7,3
1157184,0.04,-0.05,0.99,0.49,-0.31,0.55,-6.50,-22.50,40.50,53.649605,9.703339,2.20,0.06,12,3.753,2,101,-7,7,3
1157284,0.03,-0.06,1.00,0.18,-0.24,0.55,-7.50,-23.50,34.50,53.649605,9.703339,2.20,0.06,12,3.813,1,104,-7,7,3
1157384,0.03,-0.05,1.00,0.06,0.18,0.06,-5.50,-23.50,42.50,53.649605,9.703339,2.20,0.06,12,3.833,1,98,-7,7,3
1157484,0.03,-0.05,1.00,0.31,-0.12,-0.24,-7.50,-24.50,41.50,53.649605,9.703340,2.20,0.07,12,3.773,1,103,-6,7,3
1157584,0.03,-0.06,1.00,0.37,0.00,0.31,-5.50,-23.50,41.50,53.649605,9.703340,2.20,0.07,12,3.823,1,98,-7,7,3
1157687,0.03,-0.06,0.99,0.06,-0.37,0.43,-6.50,-23.50,42.50,53.649605,9.703340,2.20,0.02,12,3.853,1,101,-7,7,3
1157787,0.03,-0.05,0.99,0.31,0.00,-0.06,-6.50,-22.50,41.50,53.649605,9.703340,2.20,0.02,12,3.843,1,101,-6,7,3
1157888,0.03,-0.06,0.99,0.43,0.37,-0.18,-6.50,-23.50,40.50,53.649605,9.703340,2.20,0.02,12,3.853,1,101,-6,7,3
1157988,0.03,-0.06,0.99,0.37,-0.55,0.31,-6.50,-23.50,41.50,53.649605,9.703340,2.20,0.02,12,3.743,1,101,-7,7,3
1158088,0.03,-0.06,0.99,0.31,-0.18,0.61,-4.50,-24.50,42.50,53.649605,9.703340,2.20,0.07,12,3.813,1,96,-6,7,3
1158198,0.03,-0.05,0.99,0.06,0.06,0.00,-5.50,-21.50,38.50,53.649605,9.703340,2.20,0.07,12,3.843,1,100,-7,7,3
1158313,0.03,-0.05,0.99,0.31,-0.24,0.00,-6.50,-24.50,41.50,53.649605,9.703340,2.20,0.07,12,3.803,1,101,-7,7,3
1158413,0.03,-0.06,1.00,0.43,-0.18,0.49,-6.50,-23.50,37.50,53.649605,9.703340,2.20,0.07,12,3.883,1,101,-7,7,3
1158513,0.03,-0.06,1.00,0.18,-0.06,0.00,-6.50,-24.50,43.50,53.649605,9.703340,2.20,0.09,12,3.803,1,100,-6,7,3
1158614,0.03,-0.06,1.00,0.31,-0.06,-0.37,-5.50,-21.50,41.50,53.649605,9.703340,2.20,0.09,12,3.883,1,99,-7,7,3
1158714,0.04,-0.06,1.00,0.24,0.00,0.43,-6.50,-21.50,41.50,53.649605,9.703340,2.20,0.09,12,3.853,2,101,-7,7,3
1158814,0.03,-0.06,1.00,0.06,-0.37,0.43,-6.50,-21.50,42.50,53.649605,9.703340,2.20,0.09,12,3.873,1,102,-7,7,3
1158914,0.03,-0.05,1.00,0.31,0.12,0.18,-5.50,-22.50,39.50,53.649605,9.703340,2.20,0.09,12,3.813,1,100,-7,7,3
1159018,0.03,-0.06,1.00,0.24,0.18,-0.31,-5.50,-24.50,40.50,53.649605,9.703340,2.20,0.02,12,3.773,1,98,-7,7,3
1159118,0.03,-0.05,1.00,0.37,-0.37,0.12,-5.50,-21.50,44.50,53.649605,9.703340,2.20,0.02,12,3.803,1,99,-7,7,3
1159218,0.03,-0.06,0.99,0.24,-0.31,0.49,-6.50,-22.50,39.50,53.649605,9.703340,2.20,0.02,12,3.793,1,101,-7,7,3
1159318,0.03,-0.06,0.99,0.37,0.00,0.37,-6.50,-24.50,42.50,53.649605,9.703340,2.20,0.02,12,3.843,1,100,-7,7,3
1159418,0.03,-0.06,0.99,0.12,0.18,-0.37,-5.50,-20.50,39.50,53.649605,9.703340,2.20,0.02,12,3.813,1,100,-7,7,3
1159518,0.03,-0.05,0.99,0.12,-0.12,0.12,-6.50,-23.50,41.50,53.649605,9.703341,2.20,0.11,12,3.793,1,101,-7,7,3
1159618,0.03,-0.05,0.99,0.37,-0.24,0.61,-6.50,-22.50,44.50,53.649605,9.703341,2.20,0.11,12,3.893,1,101,-7,7,3
1159718,0.03,-0.06,1.00,0.24,-0.18,0.24,-4.50,-21.50,44.50,53.649605,9.703341,2.20,0.04,12,3.863,1,97,-6,7,3
1159818,0.03,-0.06,1.00,0.18,0.06,-0.12,-6.50,-23.50,41.50,53.649605,9.703341,2.20,0.04,12,3.853,1,101,-6,7,3
1159918,0.03,-0.06,1.00,0.24,0.06,0.12,-6.50,-23.50,46.50,53.649605,9.703341,2.20,0.04,12,3.873,1,100,-6,7,3
1160018,0.03,-0.06,0.99,0.24,-0.31,0.43,-4.50,-21.50,41.50,53.649605,9.703341,2.20,0.00,12,3.823,1,97,-6,7,3
1160118,0.03,-0.06,1.00,0.31,-0.18,0.43,-4.50,-24.50,39.50,53.649605,9.703341,2.20,0.00,12,3.863,1,97,-6,7,3
1160218,0.03,-0.06,1.00,0.12,0.00,0.06,-6.50,-21.50,41.50,53.649605,9.703341,2.20,0.15,12,3.853,1,102,-6,7,3
1160321,0.03,-0.05,0.99,0.31,-0.24,0.12,-4.50,-24.50,42.50,53.649605,9.703341,2.20,0.15,12,3.843,1,96,-7,7,3
1160421,0.03,-0.06,0.99,0.43,-0.31,0.37,-5.50,-23.50,41.50,53.649605,9.703341,2.20,0.09,12,3.793,1,99,-7,7,3
1160564,0.03,-0.06,1.00,0.12,0.00,0.06,-6.50,-21.50,40.50,53.649605,9.703341,2.20,0.09,12,3.903,1,102,-6,7,3
1160664,0.03,-0.05,1.00,0.24,0.00,0.06,-5.50,-23.50,37.50,53.649605,9.703341,2.20,0.09,12,3.843,1,99,-7,7,3
1160764,0.03,-0.06,1.00,0.37,-0.12,0.24,-6.50,-21.50,39.50,53.649605,9.703341,2.20,0.02,12,3.743,1,102,-7,7,3
1160865,0.03,-0.06,1.00,0.31,-0.18,0.31,-4.50,-21.50,44.50,53.649605,9.703341,2.20,0.02,12,3.803,1,97,-7,7,3
1160965,0.03,-0.06,0.99,0.18,-0.12,0.12,-8.50,-19.50,43.50,53.649605,9.703341,2.20,0.13,12,3.883,1,107,-7,7,3
1161065,0.03,-0.06,0.99,0.18,-0.06,0.12,-7.50,-22.50,40.50,53.649605,9.703341,2.20,0.13,12,3.853,1,103,-6,7,3
1161176,0.03,-0.05,1.00,0.37,-0.37,0.49,-5.50,-21.50,39.50,53.649605,9.703341,2.20,0.13,12,3.903,1,99,-6,7,3
1161276,0.03,-0.06,0.99,0.37,-0.18,0.12,-4.50,-21.50,40.50,53.649605,9.703341,2.10,0.13,12,3.793,1,97,-7,7,3
1161376,0.03,-0.06,0.99,0.43,0.31,-0.49,-6.50,-22.50,45.50,53.649605,9.703341,2.10,0.02,12,3.843,1,101,-7,7,3
1161476,0.03,-0.06,1.00,0.18,-0.12,-0.06,-6.50,-20.50,49.50,53.649605,9.703341,2.10,0.02,12,3.873,1,101,-6,7,3
1161576,0.04,-0.06,0.99,0.18,-0.18,0.98,-6.50,-23.50,43.50,53.649605,9.703341,2.10,0.02,12,3.863,2,100,-7,7,3
1161676,0.03,-0.05,0.99,0.24,-0.73,0.61,-6.50,-24.50,44.50,53.649605,9.703341,2.10,0.07,12,3.833,1,100,-7,7,3
1161776,0.03,-0.06,0.99,0.43,0.24,-0.12,-4.50,-23.50,43.50,53.649605,9.703341,2.10,0.02,12,3.763,1,97,-6,7,3
1161876,0.03,-0.06,0.99,0.06,0.31,-0.49,-4.50,-21.50,34.50,53.649605,9.703341,2.10,0.02,12,3.843,1,98,-6,7,3
1161978,0.03,-0.05,1.00,0.24,-0.24,0.43,-6.50,-23.50,43.50,53.649605,9.703341,2.10,0.02,12,3.753,1,101,-6,7,3
1162078,0.03,-0.06,0.99,0.24,-0.31,0.67,-6.50,-23.50,37.50,53.649605,9.703341,2.10,0.02,12,3.843,1,101,-6,7,3
1162178,0.03,-0.05,0.99,0.18,0.06,0.06,-6.50,-24.50,42.50,53.649605,9.703341,2.10,0.02,12,3.843,1,101,-6,7,3
1162278,0.03,-0.06,1.00,0.24,0.55,-0.31,-5.50,-25.50,41.50,53.649605,9.703341,2.10,0.02,12,3.903,1,98,-7,7,3
1162378,0.03,-0.06,0.99,0.37,-0.31,0.18,-4.50,-21.50,45.50,53.649609,9.703341,2.10,0.02,12,3.873,1,97,-6,7,3
1162478,0.03,-0.06,1.00,0.37,-0.43,0.67,-5.50,-24.50,41.50,53.649609,9.703341,2.10,0.07,12,3.853,1,99,-6,7,3
1162578,0.03,-0.06,1.00,0.12,0.24,0.24,-6.50,-23.50,44.50,53.649609,9.703341,2.10,0.07,12,3.863,1,101,-6,7,3
1162678,0.03,-0.05,1.00,0.24,0.18,-0.49,-6.50,-22.50,34.50,53.649609,9.703341,2.10,0.07,12,3.903,1,102,-6,7,3
1162778,0.03,-0.06,1.00,0.18,-0.06,0.24,-5.50,-23.50,40.50,53.649609,9.703341,2.10,0.07,12,3.853,1,99,-7,7,3
1162878,0.03,-0.05,0.99,0.37,-0.55,0.73,-5.50,-20.50,41.50,53.649609,9.703341,2.10,0.07,12,3.783,1,100,-6,7,3
1162978,0.03,-0.06,1.00,0.49,0.00,0.24,-6.50,-22.50,42.50,53.649609,9.703341,2.10,0.07,12,3.893,1,101,-6,7,3
1163078,0.03,-0.06,1.00,0.24,0.12,-0.67,-4.50,-23.50,41.50,53.649609,9.703341,2.10,0.07,12,3.773,1,97,-7,7,3
1163178,0.03,-0.05,0.99,0.12,0.00,0.18,-5.50,-23.50,39.50,53.649609,9.703341,2.10,0.07,12,3.863,1,99,-7,7,3
1163278,0.03,-0.05,1.00,0.37,-0.43,0.79,-7.50,-21.50,44.50,53.649609,9.703341,2.10,0.07,12,3.843,1,103,-6,7,3
1163380,0.03,-0.06,0.99,0.18,-0.06,0.31,-6.50,-22.50,42.50,53.649609,9.703341,2.10,0.00,12,3.723,1,101,-6,7,3
1163480,0.03,-0.06,1.00,0.18,0.55,-0.31,-4.50,-21.50,38.50,53.649609,9.703341,2.10,0.00,12,3.863,1,97,-7,7,3
1163584,0.03,-0.05,0.99,0.43,-0.37,-0.12,-6.50,-21.50,45.50,53.649609,9.703341,2.10,0.11,12,3.843,1,101,-7,7,3
1163684,0.03,-0.06,0.99,0.49,-0.49,0.55,-7.50,-24.50,43.50,53.649609,9.703341,2.10,0.11,12,3.823,1,102,-6,7,3
1163784,0.03,-0.06,1.00,0.12,0.12,0.12,-7.50,-24.50,45.50,53.649609,9.703341,2.10,0.11,12,3.813,1,102,-7,7,3
1163911,0.03,-0.05,0.99,0.24,0.00,-0.06,-6.50,-21.50,43.50,53.649609,9.703341,2.10,0.11,12,3.833,1,101,-6,7,3
1164011,0.03,-0.06,1.00,0.43,-0.24,0.49,-7.50,-24.50,43.50,53.649609,9.703341,2.10,0.06,12,3.933,1,102,-6,7,3
1164111,0.03,-0.06,0.99,0.06,-0.37,0.55,-7.50,-23.50,39.50,53.649609,9.703341,2.10,0.06,12,3.863,1,103,-6,7,3
1164211,0.03,-0.05,0.99,0.18,0.43,-0.06,-5.50,-22.50,42.50,53.649609,9.703341,2.10,0.06,12,3.853,1,99,-6,7,3
1164311,0.03,-0.06,0.99,0.43,-0.37,-0.49,-7.50,-22.50,41.50,53.649609,9.703341,2.10,0.06,12,3.853,1,103,-6,7,3
1164411,0.03,-0.06,0.99,0.37,0.31,0.67,-7.50,-24.50,42.50,53.649609,9.703341,2.10,0.06,12,3.843,1,102,-6,7,3
1164511,0.03,-0.06,0.99,0.18,-0.55,0.55,-5.50,-22.50,41.50,53.649609,9.703341,2.10,0.13,12,3.783,1,99,-6,7,3
1164611,0.02,-0.05,0.99,0.12,0.06,0.06,-5.50,-22.50,41.50,53.649609,9.703341,2.10,0.13,12,3.803,1,100,-6,7,3
1164711,0.03,-0.06,1.00,0.31,0.79,-0.18,-6.50,-21.50,41.50,53.649609,9.703341,2.10,0.13,12,3.853,1,101,-6,7,3
